empty,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
292,11846705.987332413,0.2985838830567525,0.13568089964943947,161048537.5130761,159090997.38572642,0.344237606543875,0.40867587002705935,3.0343035415843995,3.889453764652714,65127896.4690648
293,12677266.463387908,0.2755732303857093,0.3470668837391636,187441938.39305913,184870531.11484078,0.36160072311364394,0.3806395453882225,3.1521000338160152,3.664545130560556,63087374.55267517
294,10957968.830680437,0.2946120857624377,0.9190500260442894,61822263.587171435,61614346.69462419,0.2995822862008651,0.4243485510023409,2.8711824871292184,3.3733766103771874,55375059.55512403
295,11024057.267723348,0.28911871732932043,1.04524564165243,83213097.97694519,82219173.31460862,0.3772393819888159,0.4286882731034401,2.8858950715591067,4.030649064288099,59965603.10907935
296,13055795.89799536,0.2744531325152839,0.8904876856469832,121842368.16213875,121718874.97577465,0.35149138192835455,0.3479406289502293,3.263139517852613,2.719998012867076,56619620.48158048
297,10902372.513558647,0.25975109601671126,0.8389923257012728,135817900.07869503,134961131.85288882,0.3453612052878901,0.3801715580105371,2.6379141437300433,5.385767854794371,67800843.4899719
298,13167418.976003857,0.29450363651814576,0.9659711456564604,171946102.1945685,171537693.75209242,0.36662613380934617,0.33356428095636503,3.193276853210883,3.753235731562028,60389479.85778651
299,11498830.458202522,0.2790383888743846,0.5625923817696106,189162645.81286842,186455391.61594746,0.3396131848143814,0.38574505522129543,2.8628592159460036,5.118061007519043,68840861.70840958
300,12850687.059088148,0.25353390665514086,1.1800498802664148,61370045.82031821,61039230.37475579,0.24893083265348584,0.40647177486112057,3.4324211937509874,1.265058508508123,46564806.29176252
301,12035568.666140687,0.2556381645225871,1.4278265463910524,91052491.75883663,90538721.89964907,0.3440540407019397,0.45326088289545663,3.1843444511244106,3.417591469682531,56771795.60324247
302,12442709.929136325,0.26770361789761793,1.448328371808498,104209916.18639252,103275102.11283311,0.35193429339116583,0.4129128316118976,3.2437454368859706,3.3649544891000285,56902443.2943818
303,13289884.324178044,0.2873845980038697,1.2939798060158239,140524333.40786922,138312297.09538975,0.37380458684041046,0.33906145813395416,3.2474737142310883,3.3668665365034003,57467496.39162893
304,11955970.32670377,0.26283844767406306,1.4685882809744977,161151305.128445,160352356.68355852,0.3610408982869627,0.3912880779531582,3.0716503317595554,4.967353978085738,64505395.37176889
305,12249603.120391719,0.2690407163601746,1.447562946046527,185317712.4195221,182308085.03428718,0.3914143080876615,0.3691300017577285,3.074423852296099,5.085109864273602,65136722.93070032
306,12876248.91530871,0.3189231774849005,0.062296314869418765,60857278.35984218,60502868.1805821,0.2444300568805573,0.3595591601118267,3.3200587569699422,0.16715289906113598,46099106.424365684
307,13130249.19064278,0.3186849025084681,0.00908424577325369,90391501.82875037,89697546.38418907,0.3479011427703874,0.33603810586769883,3.3048801354455604,1.028073199655342,51984053.4494715
308,12586760.274273401,0.3096330597313445,0.027243915925114257,95503554.53378907,95045524.75887221,0.35341370757144197,0.35956152004815856,3.271509374146968,1.581905575064788,54920187.37862544
309,12065655.98169052,0.30539002225962614,0.015565539441193831,148057774.38798746,147665983.84631512,0.31997571079316084,0.39052016089237995,3.0607435195700403,3.3089812098301143,63191308.46708345
310,12346864.098378701,0.3134890631629435,0.3427120630950574,165579437.64448705,164027029.14554933,0.3311913332845007,0.36825282412298893,3.0960416718509505,3.64564627971464,63132265.5942871
311,12522103.756513393,0.32195308430981195,0.20109071369272621,192505301.61700338,189292352.9483555,0.37274732431337476,0.35908011814533974,3.082773752563968,3.757308384339915,64385901.095911354
312,11290034.678867573,0.3030767338731907,0.8594428001274472,61432629.12735101,61136415.691357516,0.2843643770038579,0.4327814012219933,3.0148771795988485,2.756900008891184,53530656.37992713
313,11043249.748614993,0.3159813623778848,1.0887602532680885,68841239.19233464,68431373.15489991,0.33515017206156084,0.4245168834955848,2.931598171452846,3.599656178175006,56839360.58117908
314,11727880.928924074,0.32149527685739476,0.8577986415824403,121859518.82148905,121663303.47451991,0.3787702809877934,0.4042486688415794,3.0878184945371427,3.9483541617357405,62149583.488327816
315,13129853.352556167,0.3000767828238756,1.0843939569521788,148867068.29242712,146898814.08064467,0.3468383080667479,0.336808047274964,3.2094022332640115,3.3890090491954035,58820290.95505427
316,13401262.93039198,0.30231125593792146,0.774560428200677,181003764.6307597,178971218.0697147,0.3996832508923961,0.3295048223011359,3.15352407738878,3.586932458145688,60033351.397756904
317,13352113.613551356,0.30809660556689805,1.1699686567408554,185153967.69299594,182101109.2387411,0.3578232285283856,0.3162042002589512,3.156059261947259,3.881271206266945,60473120.99094015
318,11941439.302263152,0.31319797887076284,1.5115558752504774,61995452.08377379,61779657.581472665,0.2757693771903496,0.41094123384805126,3.2151123015744454,2.6188129690347477,50445744.43922217
319,11027120.4148174,0.31038679111866535,1.5596422292310543,78556497.79149526,78050714.86240774,0.35998060134877524,0.415795637906119,2.942435834639988,4.304160971806256,58896316.021982774
320,11234262.40363718,0.31374320772202086,1.3166654072288067,98925639.7519885,98772017.57557684,0.3793306745552431,0.4065876723116065,2.9795041762713854,4.385276556561205,61745047.71108325
321,10840824.975694614,0.3160712546825425,1.3459778390508534,131366701.36308013,129140293.18884331,0.35831932868923017,0.3717780374058249,2.7095765686140463,5.7373204825055755,67571753.17006761
322,13105931.669612598,0.3059470136268247,1.3075568721689486,155559148.71310523,154971581.7533813,0.3765402920691787,0.33688245960317104,3.2177670328352073,3.753034831620076,59559944.576314464
323,11835546.079654137,0.3113741717636146,1.3544174512775335,190196685.88440496,188069680.0430458,0.344772427448113,0.36170918311847305,2.953816771153056,5.470368233907675,66927722.333380446
324,15917766.78827729,0.09291711891634938,0.33239290897780543,62100874.36189845,61953783.203341424,0.19094211687083767,0.24102706226018128,3.971054091972517,4.269545186669038,37219326.63769614
325,14425052.074723935,0.10816712774846166,0.18691932174502612,77225523.71913873,77169851.73340744,0.28527112832500956,0.32158227883854457,3.8174228725546087,5.744531636594827,44949712.87611429
326,15409436.468765374,0.08817367124242252,0.21224532638050364,95506548.67538036,94642694.06563719,0.31495769640629373,0.2535549330999738,3.900564798157962,5.694062591715744,45675069.393178135
327,15264706.421107164,0.09032698006242634,0.2188180174827559,128204870.20276164,128115573.6810371,0.3540792830297496,0.26441887135443554,3.8244634870831002,0.33131090954528336,50141486.09375502
328,15079102.06118008,0.09768180088188502,0.08949906355825062,177279729.9482048,173162873.22016466,0.41173670727068007,0.2670755923797874,3.7791016655820338,0.9594080134581887,54274379.31814976
329,13483659.722866908,0.09244201453893697,0.27063413598297936,190425042.34638047,186986390.85282254,0.3155568236431908,0.3674187722753314,3.51267934786764,2.557531036808964,60149227.299832806
330,14385177.110876858,0.09877224844059222,0.7040185585950023,63318600.15290568,63221906.32504679,0.24438464069020893,0.3362178559810383,3.8701694156883746,5.63098001877699,41750937.13781953
331,15979971.088812115,0.10662639445011989,0.8593349162277277,87397765.17380984,87272301.94860475,0.28627531964008496,0.22235569375937322,3.8657739400550715,5.930941744187518,42898003.80453439
332,14105725.419559263,0.09055845113900991,0.5833287479922405,117283113.53405759,116004941.73788555,0.3619718475820769,0.3470872669128653,3.7792654510873906,1.1061006632104782,52374753.70016224
333,15473223.074606283,0.10363636768565629,0.6344600078927563,125967763.70494308,124308992.8788361,0.3784987855079374,0.2544598998545364,3.8281532288420337,0.5382012190700723,49231901.9263314
334,13458813.384488408,0.09079349941464968,0.8790760816409762,182554764.43763143,181950599.4467395,0.3510372282574729,0.408850521767618,3.506697173240626,3.306818094469736,60321363.74672883
335,16020031.968982484,0.09593453248305915,0.9214042408138728,191521959.53560296,188089720.2188717,0.34314930382108616,0.20377073507764093,3.679327187080531,1.6053667282133801,52623759.91522615
336,15164326.440579541,0.08762973408658294,1.3979779283584808,61732809.81216488,61464061.54582679,0.2127656956838945,0.2805857535927402,3.961022302608191,5.638420037432192,39030911.01930471
337,14341785.664954294,0.09210568857860195,1.3748448381423077,86901745.91762573,86688743.16224225,0.32679784326756256,0.34106746602602217,3.8517411544959197,0.9854821476313941,47288478.08403116
338,14693533.62971206,0.09365595637063151,1.5127599621523842,118742025.00188926,118097899.29453251,0.3499902691687796,0.28995115412760714,3.819695470778043,1.6813398467783918,50759149.368825026
339,14409542.350457683,0.09730760931351426,1.5325786538549169,139894175.43877834,138137123.4019659,0.35313581653239834,0.30359213150570546,3.7137222813245097,2.3266133652676877,53741047.24403156
340,14930687.51883501,0.09993498971037915,1.3599973696017513,162685016.85394168,162628749.22151908,0.37022135435926473,0.2601311341355535,3.711593049518125,2.2250691344715015,53845737.2701359
341,14409234.954237852,0.10258440965469474,1.1792690661718488,192414496.79651064,191080353.22290114,0.38501738178060346,0.30520809686803635,3.5896458530095146,2.883598815406997,57329244.10230042
342,15642317.386471186,0.15703658741951765,0.19318626119486845,62704336.014630646,62450580.75036503,0.19435654048979195,0.24949700186829143,3.7637030566345553,4.4624337184281115,38069097.66981889
343,14449174.89036713,0.1158095183823787,0.04748149198991377,78657848.52675012,78591574.535053,0.28573768584255,0.3156168271783169,3.8012613861950433,5.629198110918576,45206820.06314399
344,15751524.816765625,0.15205675173278083,0.1883556665332397,99872272.09845424,99463979.73158501,0.31989217460748826,0.2285594917797497,3.6838824520163316,5.851757584472578,45396082.334378585
345,13446821.393211622,0.14061566257603633,0.019864552405398313,126873556.8743527,126159980.14141718,0.3624829551487418,0.3753879918730927,3.5881975672824273,1.3107847719326338,55545177.58637157
346,14186273.254074248,0.11957422149150598,0.15222542214304796,159776443.68629757,159509010.25432858,0.37765141907908073,0.3099255067881439,3.6597382100397677,1.4322339317246278,55839305.49697484
347,14747342.85560673,0.14084608247016878,0.3322011087528913,193811871.1957015,189800975.8347668,0.40191794851864665,0.2573722226721176,3.5383860862604735,1.847652379263054,56254680.79254055
348,14772182.244716493,0.15545356921977901,1.0928066644058214,57234353.01267239,56846188.26684341,0.18512747679018127,0.2947985216112198,3.7752690657025703,5.44164849780357,38695250.91361749
349,15722127.391007531,0.12150562754936876,1.0574179854503454,70898538.18568765,70308449.95763844,0.23801930426338536,0.23818211136340112,3.856245215752339,5.638786093842945,40007359.0881758
350,14060711.930961117,0.13732769055006375,0.5397767352054248,105375431.28072292,104595497.46467099,0.34727080804195587,0.3437473178259488,3.7053118792974296,0.9004697839454149,51106954.95763335
351,14687660.639096854,0.13083420464213932,0.7564661611438396,148181603.65620494,147065692.68383473,0.37538466849657065,0.27497640509256527,3.69633184676495,1.5518279929091277,53548224.37780362
352,14946725.762035541,0.13209988706435993,0.768282594797528,163241969.88792554,162223064.07326517,0.38174836462953476,0.2542806188449174,3.6635376832789586,1.678337647509937,54140122.42289016
353,13550633.334119072,0.15030925054447186,0.5073078901252431,188569376.02913088,184762301.13509384,0.29666013084819026,0.35209101248058056,3.40766214213052,2.970078769745649,60060990.73297117
354,14582273.488882383,0.14719975765307738,1.1857045472696959,64043255.58947757,63947992.612193994,0.23032380444553543,0.30848831310587027,3.758809909848038,6.12700226834967,41424738.99130824
355,14952734.388984844,0.13871500156196434,1.4640785855482186,66529923.10561726,66276350.84611683,0.22370302241253828,0.28427051642206047,3.7875160545716717,6.278024142275715,40924998.953578636
356,15323468.063335722,0.15118481760399471,1.5284660051798376,114477610.62748021,113831732.49260351,0.34375786117406365,0.2446513155071092,3.7039666298331912,1.4113547509214475,48460466.19015001
357,15342015.541538041,0.1397079204855295,1.4339046262703636,134978132.92858985,134830246.0527993,0.3668861898950205,0.23625216407770522,3.67613082435874,1.7480763003692235,50399328.09827018
358,14162156.627583526,0.12341072599611022,1.4452277534843052,179510277.45223764,176900109.29740956,0.4044551377930825,0.34463169880974076,3.5349259335734424,3.3293310849880595,57608821.42324883
359,15860837.557683177,0.1485615342925466,1.4878710179624182,186938931.53530678,185008497.58091226,0.3706251394383083,0.22861454342877122,3.4141906985364496,2.6420109996307732,52757735.52782428
360,13670892.705081878,0.19350000146319807,0.37024314262483665,53600848.68294072,53552256.32319384,0.18862607673885573,0.3684009056546083,3.634819762872837,5.415950536916563,40969714.42628468
361,15166930.553215027,0.1667778324713007,0.08989644131881105,69423378.04605648,68658470.52890396,0.24829363213169334,0.26660884883876834,3.733302147448487,4.991515690855525,41130268.17116203
362,14347896.031993993,0.19638502954813158,0.15060955750041602,115722791.36536184,115366840.87300983,0.3713397493778477,0.30612218704605487,3.567935823740987,0.7300847779969858,51436153.569401145
363,15568254.092271943,0.16837628067010613,0.14352662909537456,150532883.24708492,147708289.63913092,0.38133080000426556,0.2386513627002757,3.5845818353961714,0.6333559027333925,51222380.443155214
364,16052448.66633269,0.16724050779351754,0.315499059810644,177775932.68586916,177671381.36206394,0.4045916843243305,0.2079768487557384,3.5501325366043974,1.030091423186297,51599328.593553394
365,15060227.706957404,0.16646268524035818,0.08895302768130037,196550575.26265413,194448386.48197004,0.4099865803611932,0.23906743003459593,3.54615812308072,1.4405340370264454,55887563.11488117
366,15302398.891870648,0.17576774382758673,0.4464272245497687,62695501.276485816,62338228.42637092,0.2140618693647399,0.26234530663613276,3.7153635124333126,4.972035435344262,38966327.92211971
367,14407688.152901871,0.19336059836856512,1.0221715546101322,71285001.88313709,70991473.81941761,0.263630676446469,0.3098071962553966,3.6224296032170047,0.2604683648917523,43776954.723778024
368,14439802.722022485,0.19238618452663572,0.4748804087070678,98258755.1965241,97847809.68050967,0.3457355607777694,0.30572912698453664,3.5961629197541747,0.5738071726493293,48847539.57466113
369,14146862.08724974,0.1795833192348135,0.6981426346679205,153193448.21759844,151830590.14715445,0.3656488135341025,0.2934145911393035,3.493809559959292,2.0977500667392563,55707674.455120765
370,14507187.733514175,0.18274667262236155,0.9231158856108316,174492357.99200225,174284547.01411262,0.35011595414606067,0.2741133393213629,3.4363269277715123,2.5096228491550905,55842325.04846802
371,14506499.11421566,0.18852366959978717,1.0440061002660506,196824307.52546325,194310317.26160544,0.4019841771444832,0.2849628335935707,3.367448772220728,2.9614772736436104,57263672.45935404
372,15515557.730792373,0.16908860201900117,1.4393280575740899,62488800.24280991,62166359.038054064,0.1903912087528862,0.24777571827371428,3.7122700504140136,5.782977177008984,38257252.4282655
373,15190030.566896802,0.19743681003990418,1.5413313021987514,77737590.42313492,77068754.65246825,0.2675171340513695,0.2636449960782397,3.597236132860191,0.6394579494466811,42930041.76315208
374,14638834.266114542,0.1825239688555374,1.2357972296519792,99244102.58960637,99025618.93694676,0.3308319697708339,0.28636667483780337,3.639306204182762,1.2012107871940068,48408789.10575144
375,15042629.279208105,0.18014033041839259,1.421240315084276,137667607.25073087,137521096.33821976,0.3732200945463231,0.24475958346786197,3.553876762034841,1.9989593657422495,51599502.14392081
376,15862178.495446943,0.19632010134408603,1.5512785422898003,170350192.03330356,169738732.60721865,0.3965037744258654,0.2113118305069009,3.3701415547032725,2.3957829723358626,51865804.67967214
377,15350458.805340009,0.20423358394956115,1.2975037322351355,199627879.6554857,195641645.20555353,0.3907107030102936,0.2257360394298097,3.330727258712706,2.697641005870942,54426060.219355054
378,13611263.403681895,0.2355609965790745,0.3204009798044772,50000105.38590912,49877718.58332233,0.15476910884032036,0.35983445416249504,3.5535020000122435,5.2453693959106715,39750927.29287626
379,14624302.83623534,0.22929041496251684,0.2822368251006577,82150508.86429651,81749181.18143417,0.29388002454693507,0.2851484117054832,3.50312251543272,6.214102492466467,45586697.992107876
380,13952112.783227446,0.20692970416450274,0.33622698304101717,114432785.51691158,113013467.08273755,0.3576135095443893,0.3207717552051011,3.5309491359521497,1.1558107433071698,52528515.31437887
381,15319053.168536758,0.2060673808203543,0.3530055461482023,147786277.2168752,147367381.84194756,0.392665812764203,0.24319898268330442,3.503827674935609,1.038215813762505,51526263.2235197
382,14431554.532650981,0.22883537029980688,0.25072375558050264,158201474.37987426,157045395.67950562,0.362557903851475,0.26882584456922504,3.3748676191628917,1.7073064678680978,55269622.47282657
383,14899159.393746603,0.24683888788405128,0.0905134241555192,192022679.5233746,190969106.89773703,0.40833754763482166,0.2381720381418607,3.3068686926730617,1.7053208456239886,55858390.182482705
384,15041166.487122508,0.24191545985695642,0.6741938028403371,55641013.660182744,55525022.28488697,0.16329058444049657,0.2749571621419428,3.52900670506434,5.084733075869303,37478171.45399453
385,13442511.690373365,0.21949206827847473,0.7984314595774642,71826608.88477395,71771468.45092301,0.2916267295509318,0.374880676291247,3.526597524064611,0.8352976072918924,47261934.659644395
386,15679241.897280876,0.22483640359420154,1.092038982697671,105171223.87205417,105053753.3096807,0.3390775794169771,0.23958715902664274,3.4657211296962034,0.839685166885034,46242363.61388062
387,15336729.366044294,0.24191363989901646,0.4230778693812992,136275532.29251924,136049317.0185369,0.3685209659171746,0.2437990829167982,3.3899539076332963,1.0527948268019318,50818359.51730948
388,13882193.435162527,0.2323966729079679,1.0436750356676507,172527954.91331273,169283322.7726,0.35414929042244436,0.3102176601841671,3.2993517019784395,3.097389458656069,57893043.96242608
389,13473775.384489903,0.24527954478923175,0.5466888929245517,192636459.75344712,191558094.91735503,0.3397721977230547,0.32575109786489653,3.2277156393883564,3.2339132279783205,60450367.888038054
390,13573019.718724005,0.2202742543753528,1.5284605345395117,50858656.68898308,50683373.76100245,0.14629501189877298,0.36599885826387957,3.5540111262195726,0.2469673927522625,40040660.744090945
391,14077020.424050184,0.21698284717545868,1.289719872640698,88861894.89432012,88500057.49188045,0.31739042593080596,0.3143935238205552,3.5577647376096646,1.3793425589240451,48447344.39753434
392,13711543.370374056,0.2081115960335464,1.3973464649615452,117529062.63608783,116741938.50911397,0.34132820966512034,0.3289467341708448,3.454016700192787,2.498887040393652,53929307.68555561
393,15532456.132353563,0.23800659276911373,1.4481099794390215,153667273.34242105,151009489.56431335,0.3732672924916913,0.2267023956694377,3.2976836164937495,2.273902938863765,51564614.03923032
394,15713835.503385395,0.2253208102121275,1.5345758894303438,180659782.25355524,177863502.77462757,0.3778704008299282,0.21825643932851443,3.2489822310451935,2.653026088628783,52951061.87395975
395,14756834.948081184,0.24834037570028564,1.386408950702784,187340676.64679366,184063166.64297333,0.3843252463712638,0.2755052784824919,3.2258355312408638,3.2400932489554926,55900229.73586495
396,13908927.381081022,0.2621805432096307,0.14395987281464728,51660619.85702556,51626628.29324699,0.16394002708274363,0.3314423582607947,3.500093289978567,5.062231145964615,39450886.99789825
397,13722799.476238914,0.28882684873924463,0.20378194296413243,81499599.1168012,81372020.71107371,0.31040779498778287,0.32361785285264594,3.3708748749843496,0.5016120664125969,48363427.61646209
398,13716675.480943711,0.2949113126213408,0.1656783737759004,112219230.21366493,111961879.87684374,0.35294439008590006,0.30327114372474545,3.332520241455901,1.2875857390998768,53212373.31384468
399,13559426.697754845,0.29540394092578776,0.31633295500819286,131976832.10534532,130470081.96572913,0.3538746649289673,0.2979018024492736,3.264044263872324,1.9688111581351413,55983192.388282806
400,14308096.358581744,0.28926047753752343,0.15746014669641684,159042445.14441508,157672650.09634614,0.37854435301143424,0.2615006127020768,3.237577246272604,1.786658326233185,55531770.00954859
401,15986837.433187626,0.26779865474508413,0.1770510208792018,190064015.3031684,188952611.7126725,0.38244748672186735,0.21814823378413908,3.0245195842246813,1.675194363569099,52930030.08458091
402,13475119.688827973,0.2907527666706241,1.0092751635715815,50696275.23010249,50434735.33359387,0.14076392550738948,0.34189955816731477,3.417747630757204,6.15791133539404,40428475.391207665
403,14010242.521334607,0.298993424075069,0.5619986996093806,75714578.5722136,75631284.71097656,0.2920987250631556,0.30968900494753365,3.3548181523925393,0.5061175979627088,46156877.059800625
404,14229889.63509123,0.2974515594775455,0.6988135228353084,124026463.69528706,123501813.64846809,0.3571357770056566,0.272569095989826,3.271332963424506,1.8162469227876192,52861341.82127668
405,14397779.908080818,0.2719466189563339,0.8238687380011822,136283714.22877827,135218895.04136795,0.36491490383486636,0.2647368033581167,3.306771440245211,1.9871853108493058,53447846.88781275
406,15694927.344189415,0.28886459635524286,1.172442616640006,179486920.7545186,177701965.16396743,0.4099978729648719,0.233863262872135,3.026050581772513,2.5782846167114952,53019104.62519036
407,15298119.430639828,0.26606030494076527,0.9793077748892014,194091172.2235067,193006476.6746792,0.41768180922292486,0.24015313912429723,3.1200333071670165,2.6817428254956557,54821336.27334094
408,14207033.527997423,0.25726479127434976,1.5233674890853526,55153714.11829837,54836258.81692894,0.17162533329456658,0.3095887683273978,3.481467579935482,0.1463457509220694,39570975.171840765
409,15373958.016813556,0.2912231772001493,1.2535756360860024,70532167.24563128,70083323.00308928,0.22520956400912723,0.26148867870817294,3.2986101204450367,0.24036645953723054,40748869.987713724
410,14516574.185744625,0.2765247626977929,1.2930528952644524,98690643.06860387,97459545.91690522,0.33075740286228517,0.2746920508814976,3.384503129050095,1.543998981616989,48570196.30674663
411,15979328.264257656,0.25637886454808373,1.4131641185622983,145532464.54369223,144140241.5877842,0.3862130969375778,0.2158460382790048,3.254353331899127,1.95678106827721,49502796.28073473
412,14889682.963409089,0.28570669752209793,1.400271296133025,164621589.70285088,162223714.90726042,0.3722931631000962,0.2578402032631419,3.1538699423346706,2.8855933164311827,54241470.27318144
413,14562696.894978147,0.28955871978564085,1.2990298847197757,186076758.7128816,185318920.7992704,0.35153517445178945,0.26744340645024123,3.1445735407615016,3.3005127564516434,56580952.278169334
414,14541124.642656729,0.32062706224865994,0.14342343767428856,62619345.36715244,62234113.52170335,0.22254782909021226,0.2854266763855948,3.2999983262753316,5.506856124149702,41118042.60427557
415,13932367.146047048,0.31648737245026776,0.33328669965656726,78990641.6599871,78141334.52917986,0.30570102382497355,0.3078621857036428,3.3044957700494884,0.5144318221848624,47081278.98594742
416,14571959.92189979,0.3030772747351393,0.158044274238164,106466769.61000782,105283247.6594547,0.3479569452112175,0.2813333731818097,3.274155381853578,0.7482981286089023,49670399.44605919
417,15727481.723187406,0.3038020210716288,0.2668838074304158,145125609.49616033,144320038.18227997,0.3759873961248914,0.246054893057751,3.156760922445366,1.0715078495576031,50336367.49235028
418,15666058.316664545,0.2994757164149809,0.09256869414726536,157894772.54683775,155567856.8142776,0.40540912687388175,0.24651278665419352,3.1764555077946146,1.0476851802629317,51471870.41338857
419,14325087.742233263,0.30310801271016835,0.3183400165314343,199281170.85417455,199032419.3254526,0.3319719844710769,0.2820453997972271,3.0225781556710842,2.8640014513854837,58091588.15656844
420,14325202.544741785,0.3204070763566955,0.9600056374734155,57020628.29812229,56802006.26825538,0.17907077002453928,0.29289199534065413,3.3119146514042,6.131826842292286,39869978.85551622
421,13854318.352259114,0.3017231371405343,1.1647761700773231,77326435.74245182,77056101.92004989,0.30682400181603364,0.31001014405614924,3.3716610112131953,1.2503000804333604,46956848.50039873
422,13820124.795878028,0.3214221919178284,0.7487124417656736,118311112.71572576,117376012.61945133,0.35565682540120225,0.28313860849698397,3.2321139421662903,1.9883404456608016,53372434.798066966
423,14966506.266953867,0.3227391016788625,0.5139804948847482,151610669.74927512,151067608.48736045,0.3759219854579711,0.2476126348721351,3.1210710198642517,1.8102543954381722,52997906.528866366
424,14557552.445423096,0.3049972514876787,0.4004877097694825,158054379.32112345,158002315.7044096,0.3687667760566406,0.2555938149177527,3.1553903594942554,1.9728377491887397,54626501.09614188
425,14003238.838650925,0.30577560915359947,0.6761919887582657,187723924.73006493,186910479.13680124,0.3581904833960526,0.27977389101588507,3.097531528174411,2.999674093680624,58441456.55842923
426,13705879.681801105,0.3201294883098977,1.5334339134397192,57437561.68807914,57323119.76764741,0.19996991194628774,0.3195748060441481,3.3377122855238164,0.8700315625122738,42103919.556675784
427,15062438.753516786,0.3052445952810595,1.2137313749330498,74546041.61808176,74076818.4429071,0.25969612422719096,0.271958212909043,3.2780090294590623,0.6056969008519357,42568747.905143134
428,15011089.888683494,0.30491785025918017,1.5539331668271255,119758074.74284658,117988360.12518741,0.37350452165846404,0.2508798942117778,3.192909466454137,2.2131277247292207,49782815.79018702
429,15003827.095121698,0.30079190506141446,1.2819302684397997,153326181.57820755,152079405.83545092,0.379918086641453,0.25178746665028406,3.1036514138219315,2.620569726469185,52930610.1298102
430,13535403.15472612,0.30910893318603244,1.3476587719961073,179614557.71499118,178321760.88064528,0.38702769739003673,0.3091892060400487,3.195056758978443,3.8381723760092097,59481588.590539485
431,14529880.187297817,0.3088084978515551,1.4598589045930905,196990652.49055153,196092941.12533027,0.3873316793898148,0.27064561010145016,3.0974701999091034,3.6308835087201468,56800889.59710249
432,17341899.02447166,0.09289454421842133,0.3602931139126829,54008194.13983026,53674765.882279634,0.15255020366086863,0.1767483508019786,3.949438867653379,2.6738419145227605,31243508.780902848
433,17659513.130353533,0.10628778696394077,0.1206005262283321,69225973.51011644,68617523.30202962,0.18352926936676184,0.1673302380137479,3.8464760879970816,3.638425297613333,35171614.00191522
434,18119967.587760545,0.09286108896833166,0.010935778838929409,120646338.09093349,120601807.75331682,0.33101787491331003,0.14077705826894624,3.813237123887637,5.061991452686981,42727604.275539555
435,18110840.291624155,0.107191996266085,0.12553880895986622,126916269.08609903,126547258.85585445,0.34915165037999835,0.14160317634067404,3.724485159734768,5.336637920560635,43242048.60710236
436,16404205.504108744,0.10562969646915496,0.3088929082737151,174151717.96557346,172469503.8128726,0.38654177976802534,0.19481319476101996,3.7268367369779543,0.6561656618237176,50934885.384552315
437,18237346.01510865,0.10234510661560278,0.1756879590298981,188418950.67299667,186379767.28980604,0.39066238381027496,0.13997188644402372,3.573019492021875,0.01848869196530293,47503426.11990373
438,17480397.739495624,0.10274374093788541,1.1370488163954056,60073994.22485213,59933524.618105896,0.1578024559105858,0.1748363483732354,3.8992759013956544,4.045033879147261,33078153.0190617
439,16332527.794016125,0.08964166327573321,1.100023205411411,80193999.85101084,80166174.70799637,0.2610654656097178,0.20755566919139076,3.951453274286747,5.666454532772421,40537901.25170255
440,17278636.518395957,0.0935038674237886,1.0221371423381265,111268050.1565314,111148330.70467936,0.3241735320367847,0.16819355689050114,3.840582144759637,6.16075955560722,43432478.48510598
441,16728663.447470646,0.0907853433333902,0.6657689682239808,154857671.09244588,153443609.32599387,0.3813947007281783,0.18807332031493929,3.815273249633877,0.49331665463502006,48914162.004170686
442,18487680.00240443,0.09033756582346716,0.9081225724010175,163793761.57949522,163126013.53025556,0.3752214984815101,0.1321489851870497,3.699604367573777,0.33471434551113827,45572860.454317346
443,17084606.468690563,0.08917481154638206,0.9345540685256875,196109988.41378054,191877856.872306,0.4583398014739836,0.15025799146818733,3.525646394748125,1.5217797116811036,50723694.76835579
444,18404918.221152406,0.0949946403743845,1.3844868860260886,55536532.619844556,55179057.34331079,0.1628218236256171,0.14816279582734876,3.8686737582519566,3.3872257023766377,29632233.05308277
445,16813093.771112926,0.1030551434448006,1.2162264558155935,70542801.14797786,70009670.69165139,0.21887228149017798,0.19165386265145104,3.9195342052538704,5.191854873963556,37299639.403026894
446,17612305.552264042,0.10196985350649333,1.5023436338310843,123840186.12761481,122221134.96975161,0.34901568269031646,0.1609681553119139,3.7806275714640507,0.47443543824013407,43902217.99722586
447,17999596.29455119,0.11010931202004764,1.3946005114229945,143118724.3602475,141547545.938278,0.37524455380814387,0.14823464251533186,3.6668109847879844,0.7584397700462411,44995383.85877764
448,18524319.901703224,0.09880658522572264,1.4462927543557627,172053470.0866111,170749861.8605678,0.3833320362086986,0.13192718957548072,3.6543789935981423,0.9455862718995919,45948468.92573574
449,18144759.767919205,0.09529244920071424,1.4667461585104262,189962846.60668787,186818279.2270535,0.4740106059415874,0.1305084141262912,3.6116164951674654,1.397499504410749,48198888.34464122
450,17462280.093502395,0.1326179972529004,0.05575070854517995,60851533.81095046,60728210.74105909,0.16591257863038208,0.17850793208510315,3.7412375184645823,3.1807938658347488,33323341.200555585
451,18468026.9738852,0.1263641537068581,0.27867684194364933,79710289.91029042,78875646.7443902,0.22575129539767336,0.15224694705427527,3.689905013323424,4.104575881414917,35921194.48696515
