,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
317,11530782.98765954,0.3122706048888736,0.5518604564233038,199442949.93248755,191281375.4911332,0.4988320490445794,0.2960112060647602,3.0574809077154352,4.9345094193248595,35249375.21282391
318,13437596.403289413,0.319064533172937,1.2314553537187782,54715535.585360914,54223963.79748643,0.47052439153207926,0.2701664676487747,3.11604444993454,2.4677948437847212,21840217.986442294
319,11532627.346536092,0.314891670679857,1.2788057862644293,78146842.8241098,78068850.62062436,0.4250230995467986,0.3527692371876999,3.2507244669581006,3.8236798008381143,28957348.260274515
320,12258631.195239542,0.3020325200251475,1.2508019233623227,120701778.04238555,117838163.88743077,0.42612996839131795,0.28682466172532306,3.213374745036758,4.317698332860723,30560006.74396175
321,11817918.014077583,0.3083056301405046,1.4965233401391036,154785314.45086724,148566123.1170481,0.440990494468411,0.28318594596059665,3.1041300361513935,5.254965266346813,33100463.73053523
322,12215117.649704399,0.3119965509915542,1.362317797399488,175562756.8771427,173486776.19698837,0.47662077645056833,0.2617238471337917,3.0411759997610224,5.252419234428832,33120791.026998684
323,12027149.95791908,0.3094867129884385,1.461910471495959,193859795.59294894,189836356.09906825,0.5041679804891552,0.27163868589734813,3.0107673076424266,5.585170411898373,34080444.460268125
324,14360682.514713982,0.08991795847195481,0.10220260625697677,61495773.634521976,61155838.70042675,0.49390878983417097,0.22250098058939732,3.9218452355208138,0.42602915371631084,21136813.303766433
325,15687288.33503411,0.09710033007344364,0.21891338970822355,67837179.77346836,67557368.80887096,0.5008016376215801,0.1656782960201362,3.8408355012227116,0.46045923101919845,20373163.340686955
326,14965755.895351006,0.10885491309506073,0.010893332424100195,95383844.34546015,93521548.41984001,0.4808091030303074,0.17616020548765238,3.7796739233144434,1.0681378999212652,23924219.146098178
327,14532379.968937831,0.10402736514890126,0.2392236386514912,131647023.7335388,129643774.93690854,0.4687618599779301,0.17274965618985072,3.6769435670086663,2.082529619120434,26744713.07927239
328,13688138.504065452,0.11038900780150018,0.2363925979652376,171483981.2564761,164191036.46866933,0.4545400218465495,0.21848041947881428,3.5578561074191435,2.879588064699764,29636556.34092313
329,14087738.83075246,0.10923070800186606,0.13873994203383186,196857399.18821612,196772318.30669448,0.49848957757258405,0.19897894757810977,3.4946290220684197,2.9604232153872707,29803518.244914517
330,13508681.938497499,0.11054176994175498,0.7184226332574134,57602272.56073644,57397123.863690145,0.469185653574658,0.24958759210048442,3.9135652195413217,1.1633152385377716,22038449.03638779
331,15678211.268317044,0.09221597150232316,0.8327620157931304,88212726.5679205,88180721.6025388,0.45943609267296054,0.13783233689537425,3.854642847229957,1.5607260530179703,22758326.68379376
332,14507071.247941641,0.10656314553879921,0.9179809841354731,108531108.28270021,106125330.784123,0.44435013762089615,0.17461638843965957,3.7195130729295762,2.443260487728855,25804585.27021357
333,14336861.427322987,0.11076995463436146,0.5530575313157112,127751189.99771462,126887791.7615357,0.451705565579791,0.1815899660471814,3.6492037962096395,2.5034182636415605,26986316.73016382
334,14919977.490533583,0.10097264972242465,1.1200076212321883,166558346.2539294,166477355.75178152,0.4867484134971055,0.16630916025891898,3.6285939740414945,3.3939518237089503,27916712.36721018
335,13685593.473137189,0.08895156486374982,0.5569871258786732,191523756.42416456,185354606.56962538,0.4966512979920345,0.2282133364439093,3.6339246376909515,3.303181410096407,30301672.490304716
336,15607144.216969632,0.09586295458682985,1.4834227886813192,54527406.25082459,54116986.00434073,0.4900443124365941,0.1503427583784881,3.922156091767752,1.3238327612085805,18620443.737387467
337,14836795.731987689,0.09624941122874484,1.5580741587242952,84085002.21475554,82975434.34378195,0.451561393055177,0.168127138526225,3.77264906985497,2.5092006158134086,23473707.448870286
338,13943989.66631715,0.08937263201105633,1.327716354744494,106288137.65222514,103464462.7375925,0.4320368118439798,0.2154179847387011,3.7674977748061256,3.022901721172017,26603004.708373047
339,14112496.537154654,0.1061781889721968,1.3930973522571939,149531893.95867658,144994900.91540903,0.46703788042633665,0.20578029915781865,3.694909378836383,3.675251432744502,28661308.75687834
340,14696523.311691819,0.09244988377256656,1.1967878952269326,165993821.44404966,163658535.28212926,0.4848106311337204,0.17600689328484714,3.6863751084372898,3.4611404018854115,28146644.85227924
341,13663244.702537462,0.09888225566942019,1.4020912862197203,197992096.4969135,188824963.5378698,0.5030844887621024,0.21489017843539168,3.6914114148254993,4.24474380472422,30912480.26918523
342,14979833.751159744,0.12511796113121654,0.06685796391730452,57228674.134476,56976709.527527295,0.49748284995332526,0.1988843315955984,3.744715114496858,0.28893766527604825,19636124.79190148
343,14553325.144645378,0.11772264592787213,0.20976133671131242,69917264.86138137,69047497.32238181,0.4801005290537088,0.20384234335232998,3.821524741641328,0.7749193487661219,22012292.596603606
344,14086446.661792096,0.1285109657389665,0.3737004748111579,109919243.16419563,108985189.14315681,0.44760368929149214,0.19424812929548577,3.6270070323543657,2.125944506550092,26397626.00692541
345,13748621.70468203,0.1272569319820167,0.39269525427842333,135424324.41653803,133931173.77147602,0.4530411669060223,0.21092784253623084,3.5674007412075093,2.6529406708749494,28335331.619677328
346,15444275.825447323,0.11085836451290217,0.32047895407328597,180686935.52721533,174598977.61324903,0.5041227246375661,0.1456975962737557,3.455618449875608,2.611558422963037,27541145.771753266
347,15744229.033166159,0.1263041570625114,0.20283085875947904,186937912.352373,181069663.68302953,0.5015066953592201,0.14020556284068303,3.346808340581305,2.5633954034425264,27454703.19585585
348,13531589.728408594,0.12346507916238585,0.9222495915559455,60509177.839119494,59778133.04026653,0.4516306784478464,0.23599610490910553,3.848208866503353,1.518358266402344,22606503.669738993
349,15306136.566444835,0.15443501091797157,1.0686770479057701,71608927.32159963,70400290.61102383,0.47121421958070064,0.16274446397371894,3.5656150551362638,1.813223097807612,21517070.233165365
350,13838477.915175678,0.14507548976636964,1.1182756086610812,115821948.79356782,115182462.98147215,0.4226806963873523,0.21740997520134733,3.555678240640222,3.245966846479891,27466402.40470529
351,13566771.497453224,0.11310742026235115,0.9990224258878335,137270104.75139403,137243173.98409802,0.45008818497851294,0.2353877742827744,3.6537804314411506,3.4023532869348463,28694778.384809416
352,15079593.941358862,0.14698688495507894,0.5882498288104959,174615716.9717805,169468384.87451333,0.4816542453460334,0.16857146898304523,3.3698208038155903,3.0860142300457265,28046022.978015073
353,15982595.047624601,0.11161136557495169,0.574514435610133,195767837.37516204,193880102.42300078,0.49360182398698077,0.13311724102314998,3.4074804035489286,2.9570745630521063,27618071.110854894
354,15283105.523301745,0.12073304450342878,1.4278600677317355,55462712.681607254,55339400.91670501,0.4811307879835978,0.1616752181852077,3.7856587454707897,1.5304565081363781,19213410.316067077
355,13825424.99581169,0.11947710456937286,1.2354530316646937,75908189.07556915,75701442.5148448,0.43261488880482407,0.2147953920230507,3.727973258361046,2.384768536392252,24221159.90069323
356,15224516.8398352,0.12531926492447298,1.525638615615225,118649051.21126448,117643797.4215367,0.45175731989899554,0.16483906673731719,3.5391613576066825,3.252767497270428,25576143.333067283
357,15241424.364769671,0.14747302074792856,1.539227731936453,153451200.76614818,151926106.15800434,0.490969478954072,0.1700507263263217,3.412394056320923,3.810777872260302,27153953.982890777
358,15875105.944194369,0.12725848897471168,1.3955268759389667,183688639.53860444,174922006.51304996,0.5002072994608069,0.1470087899913559,3.3939775358330135,3.697846996144331,27216359.770102672
359,15585694.578710306,0.13800806997233692,1.3834738556188604,197673048.63187134,190843947.88256937,0.5141017132521601,0.15344652855465044,3.391178931644527,3.8718910126597716,27897233.875469178
360,15337415.182075115,0.18845679025952963,0.27649215991001813,59671875.39340875,59179429.52335255,0.49817741474402627,0.2024756124029428,3.49738436381038,0.7147633207591716,19583390.02368655
361,15474957.545340028,0.16144353139660356,0.3809507274659105,68526983.36423019,67428314.37056068,0.49687565125345406,0.18079952637857027,3.600922888231387,0.9133875093140251,20737626.52450315
362,13953228.770501606,0.18573934856890914,0.016796128798238667,120995463.96865457,120043719.29670817,0.4516621914079159,0.2011511853714693,3.3968240615346947,2.1622701280314414,27008828.435087726
363,15832941.095864814,0.17987056957272562,0.16228578048983477,138997479.18592447,135477520.55827188,0.48261696693056066,0.155846178854754,3.2375395136558884,2.1292067733317994,25486924.549988925
364,15171325.978214117,0.16060877195859918,0.06827074292829168,180923137.48746023,179763155.9008968,0.49688127174781727,0.16683665222816316,3.23130811498669,2.6868583668392443,28051427.86294751
365,15595486.589981806,0.17458274894889525,0.24071049451894436,192725371.7057192,192352050.4333348,0.5136168605374557,0.1717332314297609,3.1204554371936415,2.964709322840636,27745088.150626823
366,14438595.752526794,0.17922111026806387,1.1239851007586852,56649246.841474205,56232257.87516073,0.47334828780984683,0.1988569901072702,3.6011760830312007,1.6280720765853214,20639910.575294115
367,15925808.5417936,0.16150111320408864,0.8137969498613755,85133386.6263542,84805601.57301384,0.47005467012990426,0.15000840155568057,3.4534903135806747,1.8253617720280455,22064510.453346822
368,15889327.748148996,0.16931357957463092,1.0303173756661859,122041144.84093243,118651688.51350698,0.45763126871099535,0.15819543688196167,3.2612629824339705,2.8607225113417787,24785806.25785781
369,15913110.874229815,0.19805353312553636,0.5818124806109596,145433058.19225702,139079480.9464225,0.47947090190008407,0.16676762553876603,3.1298917126609713,2.7274568025498165,25660039.329695717
370,15547970.615845885,0.1808649793478801,0.8187507999283383,168326272.6860613,162795208.82748723,0.48400825181967283,0.17584416550270254,3.199449318861089,3.345253282287017,27192491.10181876
371,14979552.71134174,0.17251938714913237,1.1752843636719272,186337821.67831331,186225412.6671194,0.5227267875925629,0.18273368668336842,3.332130490566974,3.8606645366410177,28349690.714647524
372,14215546.99092174,0.18850266724248757,1.2011368906723954,51271390.42528827,51193284.58501689,0.47228641008525285,0.21030995517751572,3.5931075065575553,1.6113092684388566,19975807.09471316
373,15054750.002502343,0.20491473877370645,1.5461825694232603,91390251.29870202,89459877.01942159,0.46941835114946756,0.20158653585655495,3.2511666109481023,3.088215249683017,23729554.883439247
374,15092355.255583756,0.1789930972309289,1.4153971377940475,103999589.0280646,102918441.06406853,0.45023614223777986,0.18471980609417615,3.329082396033725,3.152566889597293,24744356.101066947
375,15451021.452808676,0.1735781233981934,1.474865744982528,137773106.76347414,135663685.63544858,0.48688860425189134,0.177661521473741,3.306001036805244,3.585671930558688,26229929.025979716
376,15270719.447704028,0.1931419172263314,1.1912498098852913,182162793.8166763,182037487.1281131,0.519719481333687,0.18300110272975775,3.220912568726783,3.8720045584423053,27917007.76245971
377,14088832.10066299,0.19925192082087712,1.314652893997848,186341992.9228352,185494500.39045903,0.5132092612735162,0.19414194488565056,3.257029053098678,4.427628432316164,30087270.441819243
378,14223171.491703114,0.25075752178047706,0.25928021366862825,51915118.53777665,51553267.1187588,0.5012793183555282,0.2516702180255291,3.395076375620851,0.8198738849028459,19683659.241394967
379,15824922.748657688,0.23272295526052458,0.2343920945156049,93732441.02719273,92584169.38535734,0.49052839573082785,0.18961581937437966,3.202380407214014,1.5751951373605038,22687729.319409095
380,15671248.346327472,0.2264498458758418,0.22195985370109472,97687860.61851308,95855919.15270759,0.49553148974844896,0.18585665999081707,3.217665506264328,1.6407133895319965,23152645.208292842
381,14888535.005180087,0.24408523508233834,0.1266812929689902,142420579.20689356,139484673.26109385,0.47574387974237986,0.20304642549063526,3.020489160537739,2.6122933780088746,26663291.17004303
382,16038236.117383186,0.24996063554970008,0.1232782370648571,172306936.30815193,163868703.1060672,0.5089053933511725,0.2318514847344074,2.7839725660788432,2.895304442472461,26353655.08563018
383,13971609.197467182,0.21081492834914514,0.29726611218413707,190854253.15966383,181079858.2159162,0.46336478587073315,0.2174978492358009,3.1939976873487366,3.4026483886345584,29816958.262015216
384,15461380.191231718,0.24166998810076495,0.7480206601679782,57685552.70536098,57158232.7238144,0.4915254005184349,0.20952462203871305,3.309521254171155,1.3242552704269752,19219763.024525248
385,15369147.473365743,0.2120194518247577,0.8696723195341585,69700588.25335519,69560565.36885795,0.48631217786270997,0.18372861840493937,3.3423516327442027,1.7846527448106122,21179711.968843296
386,14118009.295223542,0.2358097784862582,0.45718963862574785,122018074.81311116,120572701.0805418,0.4394661750721483,0.21490458631283407,3.1845479586714305,2.8595129770338925,27082905.67303443
387,14320494.334575795,0.21921818008822264,1.0289786696556311,154530988.42861855,153368791.34453937,0.48338600209210536,0.2138131171240614,3.2489991748993314,3.761393548223766,28656766.88725118
388,14847883.390971087,0.23382276576284683,0.4172502297953004,177053405.26900858,166843152.51108176,0.4737176527216128,0.20470214064162587,3.068857679463162,3.222419796912947,28172005.179504044
389,13465137.884459784,0.2265039394678356,0.7655314255080423,199868491.43962336,197529537.01795945,0.5688895647444183,0.23563032616518076,3.2655693637259477,4.177818711040639,31559583.730085906
390,15675320.826911805,0.2511028507007803,1.3355657872469755,60221492.40090002,59587625.27247969,0.4911560573236274,0.20663815290473359,3.154289495185767,2.1106628492509514,19315835.839397207
391,15795098.83235161,0.24458258849684747,1.2650319542309365,70824483.66296794,70371956.33157484,0.4863554348590162,0.19886313280003196,3.1209490945736107,2.299249163351835,20670709.19715417
392,13797372.909820601,0.20670495890030866,1.319419108079392,115549879.02453111,113976655.91585156,0.43457020380317585,0.23010287950466946,3.362238653753308,3.618913423393939,27472803.201413915
393,13593794.528984081,0.21230943262709845,1.2568540985193084,148162456.65085855,147093249.6820263,0.48937421772595835,0.23093811773255563,3.3632837950449175,4.083287345792234,29245758.872365993
394,14181068.123702746,0.23635333314470894,1.5170997343710613,158544741.89594346,151916328.95195052,0.48538547193991005,0.21418767536435354,3.2277374606358427,4.257588515627173,28760600.187008902
395,14124765.01485121,0.22386562002900007,1.46350153674813,199706184.49252263,192609123.38372394,0.5329785505279304,0.19439291603045916,3.129139703420456,4.7005470438382035,30216769.908175252
396,15955155.138272367,0.2650275278093813,0.1025485477387681,62253667.102857605,61637323.51009985,0.5220104206765257,0.24217503330638257,3.1877550213521952,0.7730525997535149,18897078.32131807
397,13982107.551894605,0.2543689049968655,0.05138968792405624,87442422.3272329,87129634.19299679,0.4611324130139859,0.22200199559564882,3.268193951797026,1.7015429513902987,24645279.385169256
398,15162337.291001841,0.2681338607188461,0.3637256539910175,116829316.7275804,115561165.28450389,0.46629351212118786,0.20742319389687855,3.0046953347676384,2.4568782628376025,25030479.46791087
399,14680710.220552148,0.25790621205670555,0.047940783798780126,142951464.65077725,138498482.38875353,0.4595288110330121,0.21040645690830267,2.9982981488177214,2.596277034942409,27033686.485356063
400,13819019.061235722,0.2702487546915111,0.15734538005727858,177597214.7845145,176805271.06730124,0.4601998848668759,0.23579284209484072,3.0065291125052513,3.4114537518782933,29795573.38058412
401,15392848.879603812,0.28815354845680824,0.16630275326780666,192791702.36239678,190438712.5575457,0.48613284919491545,0.22638785342047252,2.8027190467855614,3.17541873331993,27471168.298931945
402,14528367.47602735,0.2754036092477072,0.9964880839260238,61371235.20565652,60516393.32708484,0.48285840698136645,0.22648746811101603,3.1908797230508577,2.027193228245738,21173399.780549757
403,14580149.821011458,0.2937660044685443,1.161407023431645,93842304.26353315,93374998.76203994,0.4496095099256917,0.24511595527354244,3.0116293464363566,3.162728886078349,24644227.60879714
404,16044002.303841647,0.2785778081616161,0.6917065666894804,115369229.41486244,115049362.11526544,0.4750242192826327,0.21813376219934544,2.8955043743385835,2.7281091290840696,24112332.15643713
405,13964859.65719256,0.27919894331801876,0.9370510867056069,136029363.12279686,135631912.81355056,0.46067266058692213,0.24113699068342015,3.0978422342712695,3.7007148445024964,28099246.22875844
406,16060246.15018411,0.26328529433307024,0.7349697273193112,177727105.57089007,177408753.31132898,0.5366017426980597,0.22662748362456667,2.8892972362441736,3.5238462783218583,26696655.49620572
407,13740261.740244469,0.2732137752591136,0.6100761029374967,191046121.8117091,187967737.09636465,0.4907397084332706,0.23341096749819287,3.0892113203999045,3.984510131610908,30615541.45713768
408,14438802.92257393,0.2771065548508721,1.467325934578715,58066731.25836901,57403566.85037835,0.47816469092904895,0.23870430876033494,3.150253108800137,2.4672861006281934,20726342.911282342
409,13976386.083055342,0.2917360209524349,1.2657310168054086,72237178.4618895,71869755.85557333,0.45680845390799113,0.25484859355613937,3.0988532161310665,2.8710968273063813,23568153.58548042
410,15038544.082768723,0.2726584679718369,1.367091527060618,98086969.71339993,96276066.21852815,0.4704160795117933,0.23554729632509816,3.0305523412808997,3.276280285581034,24248160.370810814
411,15787058.31769352,0.2812029690774543,1.5135513192758088,140710170.32160196,140648524.14016852,0.4977792212298152,0.23125495157280251,2.9528656110598437,3.8710606633393803,25583246.24795366
412,15776053.864048682,0.2720631332925927,1.2714716340288132,171875018.9609215,170603789.9681914,0.5437674153968532,0.21605283456036628,2.9234339628841974,4.066767957148649,26813430.076321833
413,15091094.733170537,0.2915656215748695,1.3841665236474676,193228801.78338748,188776895.30685765,0.5233212622511152,0.21926430393752666,2.935617297224331,4.39494569794771,28305756.236062773
414,14932148.318555268,0.30157291460656377,0.2567910057833334,56153893.617615856,55979312.75715214,0.5095519242383943,0.2627527815897832,3.181697987805226,0.986516006326316,19318906.72255607
415,15875447.46947374,0.3104741980405957,0.27283405262400373,71871297.41719396,71640506.250242,0.5198792587859709,0.25075813768400995,3.0768782372014685,1.2726301893563667,20316739.862841442
416,14005155.71415678,0.314422787918666,0.28970362167764757,101428209.87924245,99343361.65259267,0.4557247108643342,0.24119107273605433,2.9825004720134825,2.4715595992946846,25738879.40872767
417,15654518.568304287,0.30423134083387904,0.1658608400175534,152240327.20272243,149439271.62811258,0.5072753415892504,0.22932133604357438,2.7993653202019746,2.700738033465079,25882240.806521162
418,13605286.823204165,0.3143335502736703,0.1587416678568927,181049184.23285633,179656513.67971703,0.4807168074779158,0.2561673097938428,2.9118663872147224,3.577493750395679,29924026.325323895
419,14627029.13625088,0.30389899869938863,0.29381802154845593,191430996.1782589,183577257.30255616,0.5748286889512907,0.2668525161682754,2.849043549728805,3.56542345383282,28933564.97240449
420,15077312.76649743,0.3087619482855039,0.46106701351214613,64809718.58167543,64760190.03425329,0.5067785083145494,0.24571486840847662,3.1206647610594302,1.4444767952573692,20559868.94939725
421,13722379.369633576,0.30665092903914876,0.8017489574533259,85578113.99422598,83840852.00348358,0.4243059458491496,0.2521071806605711,3.0603545404402364,2.7989518982830788,25310043.54014811
422,15048498.695420885,0.32185197342077215,0.4002137075849711,108107360.95169295,106306470.58140297,0.464576836420453,0.24058858883353704,2.8746971173839793,2.493105036405621,24594594.83895548
423,13661245.611898325,0.3145505968760153,0.7587807217856131,143103236.865041,138892944.87452292,0.48363612466910827,0.2606711758837055,3.020362609128254,3.7902317534906933,28931133.773480713
424,14750139.798931243,0.3142619708643262,0.5133265731149469,180297124.26712993,178271220.5837585,0.5060297506064778,0.2518660537140672,2.8615343226688985,3.621449296654324,28535954.493466552
425,13590519.470882123,0.31134959600795464,0.678663293947418,191016753.70907634,188612331.8079695,0.5092254268947339,0.24558709017826882,3.0095178630974235,4.176632629218152,30869491.42987346
426,14126741.017837437,0.31509546681316064,1.5504694608191707,60445627.95653562,59911569.32114742,0.4774809940096028,0.27200544068818383,3.040487227779347,2.83969439489115,21552086.25645708
427,15435363.966236595,0.31644301749830156,1.3631174329104552,86659397.45207226,85866199.1560926,0.46508764093762334,0.2593175311177611,2.902753659834765,3.0621346510835035,22790928.353211813
428,13823975.873677805,0.29972260787537436,1.289998977912256,102580840.93873484,100159606.13008013,0.4543171559473584,0.26189615762383217,3.0861516818321495,3.6041574464682204,26499294.05594772
429,15657342.418530766,0.3068544372270774,1.279720978809488,133278109.26324292,132508515.5634635,0.48315718363647964,0.24843096437867138,2.891923948038416,3.662503020401289,25433831.987678163
430,15890213.1926226,0.3224038517533208,1.218789962310141,171806332.83461142,168687179.02210882,0.4849325672102404,0.23862582276439923,2.7374170626050893,4.1526474511913705,26826908.35066993
431,14535452.942492183,0.3073383722516415,1.3528089705744413,190523718.48571754,185385832.2527653,0.5240144532968471,0.22598965523923065,2.9600531425149836,4.504117768324741,28852587.647486337
432,16951042.08113856,0.08838032099996958,0.26541132423272357,51519014.95940305,51389169.46327326,0.5030915341371307,0.13036192478613845,3.7858928415733253,6.186151797162068,16256991.421949118
433,18108559.56910484,0.10006235064728816,0.039550338948203,69000482.04405056,68884962.98967567,0.5280672563653702,0.12030506515465739,3.5623193779918276,0.14118409166371154,17892268.162773915
434,18323771.113030016,0.10720570066821077,0.18180749383026157,117776857.25707513,116064510.77693312,0.5055480392371119,0.10576998277150555,3.4656250195061133,1.1687015545916204,21858020.48351655
435,17121092.13397074,0.09238560457226137,0.38551031350576576,125655475.17906182,123558007.06336825,0.5144906056914282,0.10683005449959423,3.6704641238123066,1.5148162769406452,23456634.57462342
436,17504789.684521027,0.10382074355449694,0.3333636237731307,177748017.28564772,174072418.00566083,0.500448313606896,0.10136297729572713,3.3657920194239743,2.2148455893784833,25311555.014902137
437,16261864.677343443,0.09650570705837459,0.017761088361750707,198248385.99230683,194874085.2771751,0.48340543738692826,0.12440763970936186,3.4137934274627275,2.281080033335754,26668613.152593017
438,18612505.580992613,0.10274470233424127,0.9355414378182348,59863502.60425733,59615494.18568643,0.5238205494733301,0.11052690709522883,3.601242595906129,0.708170932139079,16149972.682786912
439,17624347.892849408,0.10263232299423551,0.4642261749436354,74697328.40215348,73615750.43611643,0.51238398504782,0.12141054646733408,3.657376492033881,0.6689967406385225,19058724.981269095
440,17027819.162097763,0.10186282451981975,0.4522929114612744,112318486.52324788,111345567.7093153,0.4871067400351385,0.11271059030656272,3.6479945884965623,1.4534399294403033,22942431.176283125
441,16292068.442111522,0.11043303682769298,1.0905529792782251,152588671.185867,149358348.51330933,0.47981100357143425,0.12934751092804403,3.4631537923835567,2.9885437686389666,25835780.05680985
442,18046806.97341875,0.09404149970875844,0.92252313624263,168750108.7295747,166487922.8990708,0.5284697084104093,0.09889004251007094,3.2822078071936023,2.734195687713374,24479435.02932415
443,18302418.31607311,0.09737654105023184,1.0066679675377286,197981123.56808212,196117930.96608263,0.53545232793658,0.09838207219159618,3.2147748939596235,3.043705982006131,24763384.91041204
444,16452510.235805288,0.09933290152655425,1.2683904592239044,58961555.936949775,58665241.431655504,0.49735477138499146,0.13151076855201754,3.8426672124075014,1.1381874357127202,18361652.619473964
445,16266183.737770021,0.10072107624176596,1.2077941057620274,83386737.1524202,82699294.6559605,0.48135923755853194,0.12381425930833194,3.717052545975893,1.858336983285071,21551116.234342344
446,18661737.06642191,0.10511488301396257,1.4322529285657835,121771105.2476686,121734250.92312331,0.5230151344425679,0.10076950049566935,3.240019534334672,2.7055211747867873,21608001.978154477
447,17681179.42870032,0.10403650083399144,1.194833043993652,133413092.0362017,132456553.86116253,0.5037460607472137,0.10172045693775157,3.3822694054174627,2.60516283824718,23261077.76984057
448,16784732.659063485,0.09881702762880162,1.5041304467000713,182205125.76458755,179548396.2123928,0.5309935179333325,0.12525092532023258,3.466396476565533,3.559308450390432,26430994.708861373
449,16493057.234472262,0.0920347815908764,1.539245680404213,186867612.63158628,183301333.64740017,0.5322855624608144,0.12609340332831967,3.549877232142026,3.5771148781270288,26398153.541577477
450,18454982.465671137,0.11695141673370898,0.0263506469689123,57136493.62701858,56845040.97637502,0.5212999605176749,0.1269749620223444,3.442421531695623,6.193437165342115,15638901.412124477
451,18537564.693773508,0.1497086973676382,0.07220180889981105,86089714.41292334,86024401.7711409,0.5325242940196586,0.14497896517131978,3.3011579194334706,0.6962519561839915,19102881.909504194
452,16278968.338674542,0.13426153026694876,0.02741792330092346,95450949.11351767,94994541.44705975,0.4918527223682151,0.14977047172995178,3.5593021679990957,0.9775509724921689,22411263.65095722
453,18680449.85106186,0.14121188749041588,0.024326082068406724,134157011.92875564,131190991.7097005,0.5230481988147992,0.12130635735519996,3.228892383899387,1.3255229046720463,22188784.69308263
454,16282204.478802562,0.1510042273614385,0.015262074520943109,165352152.65840715,161786972.27902722,0.5237287610464767,0.13593887679315014,3.290497800582736,2.0689087608024592,25794688.558770142
455,16555346.561819866,0.11330295321003088,0.14718490453998959,185858951.09238008,184372404.52965903,0.5077325356396759,0.17695591436008354,3.0302658150785278,2.8316573138918537,26457232.06833017
456,17255837.147133183,0.11703379568463738,0.5815004777811168,60807761.57515192,60388884.20968344,0.5104676792210121,0.13633368800388612,3.6392935256036933,0.5385848651626591,17676854.210504692
457,18600252.850132857,0.15074148269019721,0.6852761843719133,83613260.62733376,82454608.37893319,0.5231959020766401,0.13047934044574896,3.315751949390268,1.2524593974976832,18966765.512028012
458,18320421.46255154,0.12823478105312966,1.0641017840262457,117519980.2308931,115781562.06199852,0.5133032155962223,0.10997159555042994,3.213738325096154,2.332924332132822,21733904.111736517
459,17726610.152556516,0.13781269941569818,0.7603579742743991,144723041.60664582,142856987.49665135,0.5155679357027573,0.12925205632702094,3.115276653398643,2.6308321960807555,23875703.53512308
460,18362692.219170697,0.1488921459526742,1.088347088207339,177249909.01539642,176724481.97576505,0.4784693445460234,0.13041041777391552,2.985597839762914,3.2188830505944415,24289973.870695785
461,18602403.973917767,0.1206654288605676,1.0416375794187243,186086457.50830424,185584047.63713086,0.5344496082334546,0.1122188217724917,3.063812902446066,3.0778583707695724,24545303.52809711
462,17635435.175949953,0.14431382947745558,1.3113325058198009,62995636.22712514,62374045.65251522,0.499823948099391,0.1305553406584847,3.4333208657232803,1.4852875617555803,17506227.77985809
463,18561719.73602808,0.12232357720728529,1.428603266463513,66088586.78424685,65226336.26451187,0.5095333946526412,0.11118431668641104,3.42545692589173,1.539883973950859,17000421.98493816
464,18437056.812778145,0.14870454902245492,1.2839376003207221,121012170.3400549,119185889.51693025,0.5060431469126787,0.128172714419016,3.065578960942825,2.7337596811533897,21906835.689207867
465,16509441.069383783,0.14851422586709026,1.3751705688081592,153309523.43679243,152393048.07203192,0.49735092280533444,0.14724907081373784,3.2552238225688543,3.4249088059695523,25504834.33762543
466,18190304.133751933,0.1574112566869932,1.1852433695146405,173074301.17592043,167133364.30921558,0.5056054088799423,0.14800579153107704,2.9851384903990534,3.3567836017541923,24251589.86121569
467,18419932.748560756,0.11229917318543042,1.5602499007698452,190695691.84334135,187317947.39056998,0.5608496523691608,0.11969618026750864,3.168979040059918,3.56209608985436,24869056.001931656
468,16674954.779068587,0.17538303511527875,0.3704311242175425,61013194.0854164,60370212.76413565,0.5191609249409669,0.1781045869618441,3.4321222111913423,0.6403029934081518,18216120.4751501
469,18661648.714739773,0.18056087050690064,0.23260900843443602,88769585.77079687,88313790.25567792,0.5321579842272967,0.16024656074002283,3.204411866760476,0.9657662744402958,19236287.738794155
470,17735213.761781137,0.19619149069030667,0.3300499004874343,119956476.9693516,119118217.8695788,0.5139099935148972,0.15215461530618918,3.102894455847114,1.779675527233132,22239441.22551734
471,16348702.192392403,0.20118579686238108,0.19111995000057924,127144762.66577533,126383699.52613872,0.4866377576990593,0.16230336278517313,3.1203727077367542,2.0318288900381667,24299037.04669736
472,17663947.975608684,0.15817192439657,0.05656774349788663,159325997.18206674,156930302.62769362,0.5371874435213791,0.1293637903694814,3.1020995627035437,1.9552546044738424,24144339.357131705
473,16229690.490689537,0.17401705852331137,0.06024649792161449,198974952.04523495,195911318.66156477,0.5619525974247263,0.16237282714480458,2.986439192654188,2.7335870645400733,26993549.086017407
474,17710934.418809973,0.2037288971556973,0.8837250725154877,58079216.520075575,57898676.90304522,0.5097746734972582,0.17791811210484487,3.263653721696814,1.1099617726122935,16663750.679441165
475,17516760.834226966,0.1977419792752697,1.0259481931835592,90712447.38897559,90354509.43309772,0.505774344846037,0.15482229874889947,3.114369065031534,2.1252428905397522,20791415.24386593
476,17652852.42991631,0.17665168211803878,0.8495940131985724,101755381.06556273,101518769.57520255,0.5022917373013913,0.14129645372893943,3.140387968448947,2.102772359965725,21515191.06186668
